,0,1,2,3,4,5,6,7,8,9
989,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
990,373,434,1895,431,1893,1888,427,425,2397,1885
991,523,562,565,1880,1877,1876,1875,1874,572,1869
992,692,443,1693,445,1954,1698,1953,1951,875,1705
993,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
994,2060,830,2021,834,2020,836,837,2019,840,2007
995,0,1463,1462,1461,1458,1457,1456,1450,1448,1445
996,1709,1861,1857,1853,1843,2277,1825,1824,1821,1815
997,2061,1797,1796,1795,397,867,392,1792,2253,1789
998,369,1789,2553,1024,489,1788,1288,493,495,1292
999,2497,360,1213,1825,973,352,2033,1824,2474,1226
1000,2322,2055,495,496,497,1428,2056,500,1233,2384
1001,1332,2290,468,467,466,464,989,993,460,458
1002,1911,1843,1294,1297,1044,1300,654,1042,1830,657
1003,1091,572,867,1753,336,1420,332,1868,327,875
1004,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1005,2325,445,1762,2246,2244,2243,450,451,1011,834
1006,1257,2504,317,2302,1911,572,1173,1709,1004,1705
1007,1573,2060,464,910,466,467,468,909,2061,1395
1008,1637,443,1709,2198,439,949,2204,434,2209,427
1009,1577,617,620,1801,1250,1248,2370,627,628,631
1010,1609,295,2287,1861,292,2290,1862,512,1534,514
1011,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1012,1465,1709,1183,539,528,527,2331,523,2332,1192
1013,603,1893,592,597,1888,600,1887,602,606,590
1014,1853,1574,2223,1573,1571,1567,2228,1564,1930,2233
1015,2086,2248,2244,527,528,2243,1778,531,1788,1789
1016,795,1689,676,677,679,2374,2373,687,1468,692
1017,1639,1997,1996,382,1991,1091,373,372,371,369
1018,606,949,783,1639,1637,1633,382,2198,1853,2204
1019,2038,1921,2331,392,2332,2336,1920,1917,895,1911
1020,606,753,754,755,1753,757,1752,759,1747,761
1021,2670,1296,1294,1293,1292,2253,1289,1288,2255,1284
1022,1904,2007,453,2006,895,2004,457,458,451,1462
1023,1335,416,1293,1292,419,421,1288,1284,1281,425
1024,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1025,1971,2052,2235,2470,627,628,1210,630,631,1381
1026,416,531,1176,1173,1172,1948,1170,2393,1949,539
1027,1911,556,1880,554,552,1883,1885,1888,539,1893
1028,709,2410,369,1917,949,1911,1910,1908,363,360
1029,373,434,1895,431,1893,1888,427,425,2397,1885
1030,345,2209,427,425,866,867,419,2217,416,2218
1031,2003,1996,693,1991,1985,701,703,1984,1982,709
1032,576,861,1578,1953,1024,552,2374,1577,1574,1573
1033,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1034,495,515,516,1895,1893,1888,1885,514,1883,1880
1035,590,431,427,425,2167,1639,1637,419,909,416
1036,460,1861,464,1624,466,467,468,1634,1993,1857
1037,2305,2253,2252,804,806,1500,809,1498,812,815
1038,1399,1867,528,915,1866,1381,1071,912,1445,317
1039,693,2037,2033,304,1048,2228,1445,1880,1056,539
1040,1142,467,468,942,2061,1519,2055,2052,2051,2048
1041,1927,627,628,1789,1717,2542,2543,643,646,1142
1042,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1043,1876,431,432,433,434,1796,1795,1793,1797,1297
1044,0,1652,1651,1650,1648,1647,1646,1645,1641,1640
1045,458,1230,504,1825,500,496,495,1824,493,2397
1046,1930,556,1996,560,562,1652,565,554,2504,572
1047,1335,482,483,1438,1430,1428,1427,489,1425,481
1048,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1049,1335,1542,1536,1535,1534,1533,1532,1531,1522,1521
1050,432,412,709,1933,1366,407,711,405,1069,2465
1051,2038,419,1792,416,414,1789,1788,2243,966,407
1052,1294,1894,1893,2228,2229,1888,352,772,1885,2233
1053,912,1458,1973,397,1462,1465,1466,1468,1473,1963
1054,2038,466,464,460,458,2217,2218,2219,1033,443
1055,562,466,1482,464,2055,460,458,915,2061,2064
1056,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1057,1335,1885,876,875,874,873,1887,1884,1888,867
1058,541,1874,1871,634,1869,1867,1866,1862,1861,1860
1059,2052,556,1156,1370,560,2542,2543,562,565,2325
1060,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1061,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1062,1753,1196,1788,1789,1792,1793,352,1795,1796,1797
1063,2670,2261,2258,1753,687,688,2253,690,1755,692
1064,556,572,576,578,1307,585,590,2336,2356,592
1065,560,2038,2041,1487,1483,2048,1482,2051,468,467
1066,1284,2234,2233,1049,523,2228,527,516,528,2223
1067,1693,1862,1861,345,1857,2277,676,1853,1843,2287
1068,0,814,1930,1927,1924,1923,820,1921,1920,1919
1069,0,1642,1643,1645,1646,1648,1650,1641,1652,1655
1070,911,949,952,953,2213,2211,964,966,968,2209
1071,2412,1000,1824,2569,995,994,993,992,991,1821
1072,582,578,1172,585,1984,590,592,1977,1973,597
1073,0,1731,1732,1733,1734,1735,1736,1729,1737,1741
1074,2670,1346,1345,1343,1342,1341,1340,1337,2669,1332
1075,1335,1313,1310,1308,1307,1297,1296,1316,1294,1292
1076,431,485,487,1796,489,2410,1797,1173,493,496
1077,927,1172,1173,2558,382,1183,378,1203,374,373
1078,1966,723,1867,725,1866,728,1862,1861,731,1857
1079,1342,523,1669,2228,516,515,514,512,2233,504
1080,1335,1398,2380,1396,1395,1393,1392,1391,1390,1389
1081,1340,2397,1963,336,1381,1958,332,2406,1954,1953
1082,1795,352,1584,1600,1609,1612,345,1613,600,1637
1083,0,1690,1691,1692,1693,1695,1696,1689,1698,1703
1084,2041,539,1207,552,554,1203,556,1210,557,562
1085,414,2325,1973,1281,1284,1789,1788,308,1288,1048
1086,1682,407,405,2007,2006,2004,401,399,1999,397
1087,660,1911,723,1910,725,726,728,729,1908,1906
1088,606,2004,597,599,600,602,603,1215,608,611
1089,504,1770,617,1768,620,1765,1762,1761,625,1757
1090,2134,2198,2192,676,2168,692,693,694,2167,666
1091,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1092,2670,1804,827,1805,1806,1807,1810,1803,1813,820
1093,606,1853,1954,608,611,612,2336,1857,2332,2331
1094,2347,2240,2243,1101,2244,2248,2249,1095,1108,1092
1095,1958,1213,1883,1210,2358,1885,2365,1420,382,1765
1096,1616,512,514,515,516,1853,523,2290,2289,527
1097,915,1895,1896,1462,1458,1450,1898,643,1448,373
1098,966,924,927,2384,933,936,942,2374,945,949
1099,1920,531,1252,1250,1248,1247,2477,539,1793,1640
1100,1568,2496,2021,572,576,578,582,1550,585,2497
1101,1600,693,697,1716,701,703,2219,2218,2217,709
1102,466,552,2035,554,1203,556,557,560,562,2033
1103,1533,1332,1709,401,713,2504,1583,397,1963,1960
1104,1709,1861,1857,1853,1843,2277,1825,1824,1821,1815
1105,606,1458,2290,560,562,565,2287,556,1752,574
1106,1108,602,603,2217,2218,2219,1843,606,608,2228
1107,1048,2218,2219,332,666,329,1792,1789,1788,1774
1108,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1109,1335,1267,539,2497,541,2192,1257,2496,545,2198
1110,416,460,462,1821,464,466,467,458,468,1824
1111,2670,2203,2204,1020,2205,2206,2208,1023,2209,1011
1112,2290,2553,1210,2551,716,1458,394,2410,1213,397
1113,1927,1885,1883,572,1881,575,576,578,1880,1876
1114,783,1257,414,415,416,1874,419,412,2378,682
1115,620,1657,1961,1963,527,528,2515,1011,1652,1386
1116,1805,1825,1578,861,2167,590,336,1824,592,332
1117,1861,1973,1974,597,2249,599,600,1976,602,603
1118,1250,434,912,431,1770,915,427,425,916,1765
1119,528,2253,2251,1713,597,599,600,602,603,606
1120,2537,1381,1074,1071,1069,627,628,2084,352,630
1121,1083,1048,487,1770,489,493,495,485,496,1774
1122,1011,1362,1984,443,439,1991,434,431,1996,427
1123,1792,1024,1248,1999,308,1997,627,1448,1445,628
1124,1340,2131,2123,1267,1438,2114,643,646,1445,1448
1125,1292,345,2384,1612,1048,1609,597,1056,336,2397
1126,560,576,578,585,1494,2233,590,592,2228,2223
1127,1230,876,401,1866,399,1494,397,1867,1491,2198
1128,1663,1991,1101,539,2277,542,1996,545,1997,1094
1129,1862,611,612,1329,2365,1883,620,1323,1885,627
1130,467,500,1843,496,495,493,1853,489,1857,1861
1131,1927,1772,1770,332,2209,1765,1757,1753,2217,643
1132,1977,627,628,308,1056,2233,1805,1806,643,646
1133,942,2261,2262,1075,1071,2269,2277,2260,1061,1056
1134,1797,360,1893,1895,1896,1142,1898,352,1908,585
1135,2209,2061,2064,504,2067,2074,2084,500,2085,496
1136,1307,482,1698,1004,485,2237,489,1705,2233,493
1137,1378,927,1881,2374,2373,425,1883,419,427,429
1138,726,557,559,560,561,562,563,565,1142,2262
1139,783,1949,1948,1939,2365,659,308,664,666,1933
1140,485,493,489,1420,482,478,2455,1963,468,467
1141,1717,2198,458,459,460,2199,462,1450,464,1810
1142,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1143,1335,600,1489,602,603,605,606,607,608,1487
1144,1170,1959,493,1958,495,496,1954,1953,500,504
1145,983,2218,1801,2219,382,1366,2228,2233,373,372
1146,468,478,1853,482,1843,489,493,1857,495,1825
1147,1765,1709,443,1698,1693,1689,1682,439,1669,1652
1148,1958,1720,1718,262,2051,2052,2055,478,2061,1717
1149,1815,875,876,1578,1577,1574,2123,1573,1869,382
1150,1624,443,2020,1596,1600,1609,2349,834,451,453
1151,1795,476,1741,478,1738,482,483,1720,1752,485
1152,1876,478,482,485,2515,1448,489,1445,493,495
1153,2021,489,1977,493,495,496,1973,993,500,504
1154,1313,1657,2397,1652,1133,550,552,554,556,539
1155,1867,552,1567,554,1250,556,2325,2331,2332,983
1156,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1157,1984,1698,1226,2384,262,1693,709,1230,2397,1689
1158,471,2410,512,513,514,515,516,1948,504,2108
1159,2218,336,1074,1083,1091,332,1092,1094,329,515
1160,2294,2332,451,1048,2336,1916,1637,443,1445,439
1161,1689,1313,332,572,1807,574,1810,576,1307,578
1162,1910,966,2457,2061,2060,373,372,371,2059,369
1163,1874,1639,2006,336,2020,1613,627,332,2021,628
1164,554,1939,1933,1931,552,1930,556,539,557,562
1165,578,560,562,565,2204,2198,572,556,576,1399
1166,1888,515,516,1927,1033,1215,523,514,1920,527
1167,1958,867,443,1574,1573,439,1571,434,431,427
1168,2287,496,495,1753,493,2410,489,1958,482,481
1169,716,1044,453,1802,1048,1049,1801,443,1797,1796
1170,0,1572,1571,1570,1569,1568,1567,1565,1564,1563
1171,464,1824,1821,478,1815,482,1810,1825,1806,1805
1172,1335,1771,1773,903,902,1774,1778,897,1770,1779
1173,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1174,895,1774,458,460,1772,1770,1768,464,1788,1765
1175,0,1386,1385,1381,1380,1378,1370,1368,1366,1362
1176,1357,2218,487,2217,489,968,966,2209,493,485
1177,1698,1609,1600,1584,439,1583,1578,434,442,1574
1178,414,493,2020,2021,489,973,2033,482,478,2038
1179,2055,2192,2182,1612,643,646,1613,1682,659,628
1180,1080,1788,1789,606,1792,608,1795,1796,611,1797
1181,576,820,2167,419,416,415,414,1639,1637,1633
1182,1893,415,414,412,1973,407,1466,405,1465,1977
1183,0,1685,1686,1688,1689,1690,1691,1692,1693,1694
1184,1788,983,373,372,371,1973,369,2302,363,362
1185,0,1571,1570,1569,1568,1567,1566,1565,1564,1563
1186,603,2064,2061,2060,1272,627,628,2056,631,2055
1187,504,1885,523,1883,1880,527,528,1876,1888,1874
1188,1156,2497,1042,2496,1048,1052,1056,1060,1061,1068
1189,1335,1843,523,527,528,529,1825,1824,1821,1815
1190,1963,460,462,464,466,467,468,1637,949,2134
1191,1335,1399,1395,1393,1392,1387,1386,1382,1381,1380
1192,1335,1688,1686,1685,1682,1681,1679,1678,1677,1676
1193,1825,1939,382,1948,713,716,1953,373,372,371
1194,2670,973,969,2074,966,964,2084,975,2085,949
1195,902,415,416,1073,1911,419,2217,414,421,1345
1196,1995,820,1806,1810,1815,1818,1819,1805,812,1824
1197,295,1774,373,372,371,369,1770,363,1765,360
1198,646,2055,2052,2051,2048,627,628,634,2041,2038
1199,1108,1874,659,2277,664,317,666,1868,1867,1866
1200,716,2123,478,1806,1669,1142,1805,468,467,466
1201,2436,1071,399,2204,397,1482,1483,1487,392,1491
1202,1634,397,1735,2287,2558,401,1734,1428,1438,405
1203,1335,1757,1758,1760,1761,1762,1763,1765,1756,1766
1204,1011,983,2219,2218,2217,1633,2209,443,453,458
1205,806,554,308,556,557,2067,1183,1533,2553,1534
1206,2384,861,866,867,875,895,902,909,912,915
1207,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1208,1584,2331,2332,2336,468,467,466,1880,464,460
1209,861,1999,1997,585,993,1996,590,1428,1427,1108
1210,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1211,2061,556,554,1307,1698,539,1693,528,2198,1317
1212,489,2006,608,611,308,612,2020,2021,1639,627
1213,1335,1679,1677,1676,1674,1671,1669,1668,1667,1666
1214,1874,600,345,1893,1895,1896,1898,336,1908,332
1215,2670,1880,850,1881,1883,846,1884,1879,842,840
1216,1910,627,628,631,1857,1856,634,635,1854,1853
1217,1335,464,466,467,468,1802,1805,1004,2290,2287
1218,1226,443,2085,1609,2084,1612,1613,1604,451,453
1219,2384,293,292,804,1824,1821,495,1042,496,1991
1220,1335,1441,1438,1431,1430,1429,1428,1427,1425,1424
1221,1156,1296,382,2397,1482,1483,1881,374,373,372
1222,515,611,612,1137,2021,2020,2012,2007,627,628
1223,1284,2052,2055,1506,1080,528,2061,2064,2067,523
1224,1806,1795,1796,1797,504,1801,500,1802,1805,496
1225,1250,493,2055,489,482,2061,478,2064,2067,2074
1226,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1227,602,523,1948,1953,1954,516,515,514,512,1958
1228,2108,988,363,1843,360,1825,659,2397,1248,352
1229,1795,2243,1108,2244,927,295,597,292,1977,600
1230,0,1646,1645,1644,1643,1642,1641,1640,1639,1637
1231,557,1466,1465,804,806,1462,1458,812,267,1948
1232,1861,2219,1789,539,1788,1774,1770,2228,1765,2233
1233,1420,528,1910,989,531,988,2219,539,2218,527
1234,2209,664,2064,2067,339,666,2074,336,1720,1718
1235,1420,1044,495,496,1752,1042,2155,500,1753,493
1236,1911,1888,1885,1883,1881,539,1880,1876,1875,1874
1237,1183,1898,866,1908,443,1910,1911,439,867,1213
1238,1880,1958,1170,867,1954,1609,1173,611,1953,308
1239,2020,1117,527,528,2167,539,1506,1108,523,551
1240,1370,2532,1578,1577,1574,1573,1571,2336,2534,2332
1241,405,2167,1867,945,942,659,1770,664,936,1203
1242,2064,933,936,942,945,2167,949,295,951,966
1243,451,489,1793,1792,1789,493,1788,1795,495,1774
1244,2204,489,2134,482,478,1535,983,1534,988,467
1245,1757,1805,431,1802,434,1801,1797,1806,1796,439
1246,1948,1789,1788,1774,1770,1765,345,1757,1752,1750
1247,1335,603,605,606,608,611,612,1939,1933,1931
1248,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1249,2218,1885,443,1883,1173,439,2253,434,433,431
1250,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1251,369,1568,1567,405,1564,407,1534,679,412,414
1252,1806,1984,1574,867,2414,1445,539,1119,541,1117
1253,527,1876,539,1880,1883,1885,1888,528,1893,1895
1254,820,1332,500,1825,496,495,493,1824,1340,489
1255,1457,514,515,516,1092,1091,1788,1789,1083,1792
1256,1888,1796,1795,643,646,1792,1789,1788,1774,1770
1257,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1258,590,1792,1789,709,1788,713,345,716,1774,1770
1259,693,1142,1293,902,2384,1294,1757,489,2397,909
1260,1609,1698,676,679,2253,693,2244,2243,701,2277
1261,1004,1583,527,528,1578,531,1577,1584,1574,2522
1262,1887,1958,451,1954,910,458,1953,1960,460,462
1263,1369,988,983,457,458,460,464,2253,980,467
1264,243,1720,612,1718,1717,1716,949,945,1173,942
1265,1824,497,1789,1788,500,504,1774,507,512,514
1266,676,1720,1004,460,458,453,451,2198,2204,2209
1267,1335,1772,1771,1770,1768,1765,1757,750,1755,1754
1268,1248,374,373,372,371,1805,369,1803,1802,1801
1269,1717,395,1689,1693,1698,1705,1709,1713,1716,804
1270,1335,1867,1866,1862,1861,1857,1856,1854,1853,750
1271,2074,1370,523,1366,1821,1362,1345,1342,308,527
1272,1335,971,968,967,966,1999,964,2000,958,2003
1273,603,2020,2007,2006,2004,676,1999,679,1997,1996
1274,576,1718,1717,1716,363,362,360,1713,1709,2167
1275,1984,482,485,1381,487,1380,489,481,1378,493
1276,552,1861,1862,1866,1867,539,1874,1876,528,527
1277,382,936,1567,2134,1564,468,467,466,464,942
1278,1288,1207,489,933,487,1427,482,1142,478,936
1279,1248,1953,1948,1939,1933,2287,643,1931,2290,646
1280,1806,291,1805,1226,2410,676,1230,1802,1801,1797
1281,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1282,1004,428,427,1997,425,1999,1600,421,419,416
1283,659,427,1716,425,1713,1709,1705,421,419,1698
1284,0,1770,1771,1772,1773,1774,1775,1776,1769,1777
1285,1797,495,496,497,1802,1801,500,1796,504,1795
1286,1183,421,2134,419,416,866,414,867,1613,1612
1287,1207,1173,2302,1857,1183,467,466,464,460,458
1288,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1289,1465,493,489,487,1825,2277,482,1824,1821,478
1290,1996,597,600,602,603,605,606,2033,608,612
1291,1948,1923,572,1920,1917,576,578,1916,1911,1924
1292,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1293,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1294,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1295,1362,483,1805,1806,2233,487,2230,489,969,966
1296,691,1230,716,717,1984,1982,1584,1585,1226,1977
1297,1335,1917,1913,1911,1910,1908,1906,791,1904,1903
1298,592,425,419,1613,1612,416,414,1609,1600,407
1299,592,1908,611,2228,612,613,1060,1898,1896,2230
1300,1931,1911,559,560,562,1910,565,1908,556,1904
1301,1996,597,600,602,603,605,606,2033,608,612
1302,1173,585,2041,1774,1770,590,1765,592,2051,2052
1303,466,453,1796,451,2064,2067,2074,443,1795,439
1304,466,2217,2218,500,2219,1173,496,495,493,489
1305,606,713,1898,295,716,1896,292,1895,1893,1888
1306,489,2021,666,2033,336,1639,332,2038,2041,676
1307,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1308,592,605,606,607,608,1973,611,612,1966,620
1309,1281,460,1693,458,1689,966,1682,973,443,439
1310,867,861,866,1735,868,873,2167,894,895,900
1311,362,1571,1770,1042,295,1048,2055,292,2052,2051
1312,1930,592,590,1927,585,578,576,1931,572,1933
1313,1335,1598,1597,1596,1595,1593,1591,1590,1588,1587
1314,1883,460,804,462,1772,464,466,467,468,1770
1315,609,714,716,1825,1824,1821,1818,1815,728,1810
1316,703,834,916,2253,837,468,467,466,464,915
1317,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1318,1796,2366,1424,1955,709,2365,711,1421,713,1420
1319,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1320,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1321,659,2302,1815,1048,2038,295,292,1927,1466,1465
1322,554,608,1868,611,612,2228,1867,282,1866,1862
1323,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1324,1535,495,496,2316,1071,500,2313,1070,1069,1073
1325,1802,405,1226,2123,401,1230,397,1248,395,1250
1326,1281,429,1853,431,432,433,434,2223,2226,2222
1327,942,933,936,265,1883,945,262,949,2365,966
1328,427,1250,1857,1861,401,1862,1866,397,1867,1248
1329,1335,1445,1440,1438,1437,1430,1428,1427,1421,1448
1330,1483,714,716,1564,2041,2038,2035,726,2033,2032
1331,2233,1411,2349,675,676,677,679,682,687,692
1332,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1333,2384,933,607,936,363,1698,360,1693,2302,942
1334,1815,590,592,1718,1717,2123,1716,597,1713,2134
1335,1798,468,2336,2332,2331,1853,2326,2325,478,2322
1336,820,458,927,2020,2021,812,443,2033,439,2038
1337,1210,572,1810,576,2277,578,1154,580,582,585
1338,419,382,1173,2038,373,372,371,2041,369,973
1339,1911,556,1880,554,552,1883,1885,1888,539,1893
1340,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1341,2061,1108,382,2515,376,373,372,371,369,2522
1342,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1343,1317,1319,659,661,664,666,2021,2020,675,676
1344,431,500,2134,1024,496,495,493,489,1600,485
1345,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1346,2003,523,2277,1805,2020,527,528,1806,530,531
1347,2052,2243,2244,496,495,493,1042,1713,489,485
1348,1420,1213,2336,363,362,1564,360,1319,1320,812
1349,2061,527,528,1071,1069,1770,1061,1060,2183,2182
1350,2038,1931,2336,341,1930,1927,1920,336,1911,1910
1351,1307,504,2134,500,496,495,1042,493,489,1048
1352,1802,2134,1867,1483,1482,345,834,1466,837,1465
1353,574,554,1894,556,557,1257,1893,560,562,563
1354,1380,407,1857,405,2287,401,927,2290,397,1853
1355,336,1609,1381,993,552,308,2331,1535,2332,2336
1356,1342,531,1074,1073,2113,2112,2108,539,2086,528
1357,2670,482,1587,1584,1583,1578,1577,489,1574,481
1358,1248,2336,1613,1612,993,1609,2051,1004,1815,1600
1359,1713,1933,295,292,291,1709,2316,2325,1939,2331
1360,1366,1953,1173,676,2302,1948,1939,693,703,1933
1361,345,419,416,415,414,983,407,1483,405,1810
1362,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1363,1788,373,372,371,912,369,1717,915,2441,916
1364,523,1170,493,495,496,1753,2167,489,500,1465
1365,1033,2228,2233,345,1883,1578,1574,2243,2244,576
1366,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1367,468,1801,1802,2322,512,514,515,516,1203,1805
1368,1963,1949,1948,687,692,693,696,1939,701,703
1369,2670,2032,2033,2034,2035,2036,2037,2038,2041,2042
1370,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1371,1307,468,2209,1652,2204,478,1024,467,482,485
1372,1313,2061,554,556,557,560,1568,562,2060,2056
1373,512,425,1753,1752,1750,514,1226,576,427,2134
1374,572,1795,1792,2204,352,1789,1788,1774,1770,345
1375,1060,1893,516,515,514,512,1895,507,1896,504
1376,392,516,2277,993,1861,523,1862,989,1226,528
1377,1004,603,336,2020,2021,902,332,606,2033,608
1378,0,1473,1468,1466,1465,1463,1462,1461,1458,1457
1379,2006,2041,646,2038,659,2033,664,666,2032,2026
1380,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1381,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1382,358,439,1049,1048,442,443,1825,1044,1042,1033
1383,1869,867,460,866,1843,1281,464,466,467,468
1384,933,345,1911,1491,1920,627,1921,1927,1930,1931
1385,812,1083,439,1080,1078,1073,443,1984,1988,1069
1386,0,1430,1428,1427,1425,1421,1420,1418,1415,1414
1387,1409,557,560,562,565,1633,572,1194,576,578
1388,1307,2436,989,2134,572,576,578,1533,1716,585
1389,1307,539,2192,545,552,554,556,557,1584,560
1390,2020,2052,2051,643,646,2041,2038,2033,2055,659
1391,605,676,2244,282,1893,1888,1885,692,693,2253
1392,495,572,2064,2061,575,576,578,2060,1578,2067
1393,2228,2466,1142,405,1141,407,1119,401,1111,415
1394,1757,514,515,516,1910,1911,2497,2496,523,527
1395,2670,915,916,917,2199,2198,924,926,927,2196
1396,1210,1637,1639,1640,464,2086,466,467,460,468
1397,1895,467,466,464,1977,460,458,457,1420,1984
1398,661,1033,576,332,2331,659,2332,1821,1963,578
1399,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1400,895,1930,617,1931,1933,345,1939,1948,1506,1953
1401,643,2244,1876,993,2253,443,1874,439,1567,1564
1402,628,592,1984,597,600,602,603,1977,590,605
1403,1885,467,466,464,1074,460,458,1583,1584,1810
1404,308,709,1911,1920,1927,352,1930,1931,1933,557
1405,1292,1468,643,352,560,1340,1898,2332,2331,345
1406,1482,1042,1893,373,372,371,369,1048,1483,363
1407,1292,1468,643,352,560,1340,1898,2332,2331,345
1408,1294,2397,2085,2084,861,376,1381,1641,373,372
1409,2670,1830,1829,754,755,1826,1825,1824,1821,760
1410,493,597,292,2051,2052,2055,1698,600,602,2061
1411,1307,1735,466,467,468,927,925,924,478,923
1412,1083,336,659,664,666,332,2243,2244,1843,1825
1413,945,1709,295,1061,643,292,1573,2055,2397,646
1414,2352,2297,2294,1056,1057,2293,1060,1061,2290,2287
1415,1997,352,1868,1867,2277,1866,1862,345,1861,804
1416,2041,1288,2496,419,1801,1284,416,415,414,2497
1417,1230,687,1843,692,693,703,1825,709,352,1824
1418,476,515,516,1877,1876,1875,1874,1207,1871,523
1419,496,1862,512,513,514,515,516,1861,1857,1853
1420,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1421,1399,1970,1585,674,675,676,677,678,1230,1964
1422,2290,1033,496,2020,1042,1584,1583,2384,1578,1795
1423,382,464,945,460,1682,458,949,451,951,2167
1424,1573,562,563,1614,565,2123,2122,1101,572,574
1425,1993,693,694,1958,1954,698,1953,701,703,709
1426,1335,468,945,2206,471,2204,942,476,467,2198
1427,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1428,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1429,1719,1340,1984,2504,2123,1805,1337,382,1332,2134
1430,1976,811,1861,1862,1864,807,806,812,805,1865
1431,1292,2134,552,2123,554,556,557,560,562,565
1432,1717,2325,1815,2331,382,2332,2336,861,373,372
1433,2021,2067,2064,2061,2060,627,628,2055,2052,2051
1434,425,552,2331,933,2332,1317,554,1958,1313,556
1435,1069,1584,806,407,2085,405,1583,1578,401,1577
1436,1568,926,927,352,2061,933,2060,936,2055,942
1437,1802,666,1399,1906,374,373,372,371,1908,369
1438,1335,1928,1015,1930,1931,1932,1011,1933,1009,1934
1439,1230,933,443,1639,2134,936,439,1637,1633,434
1440,812,1883,703,339,1880,336,709,2198,332,1342
1441,646,1984,643,1292,1977,657,659,1966,663,664
1442,1021,2233,514,1788,317,515,516,628,1774,1091
1443,2553,539,1427,1428,2332,2331,1445,295,1448,292
1444,527,1806,531,1805,1802,539,1801,1797,1796,1795
1445,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1446,1862,1639,2020,2021,942,1637,308,590,2033,592
1447,1920,466,464,947,1933,460,458,949,1931,453
1448,1335,1468,1467,1466,1465,1464,1463,1462,1461,1458
1449,612,1953,572,1949,576,1948,578,1954,1939,590
1450,611,1958,1954,551,552,553,554,1953,556,557
1451,2067,1060,1506,2088,2086,551,552,554,2085,556
1452,515,1880,902,1883,468,467,466,1885,464,460
1453,2051,1445,1458,468,467,466,1462,464,1465,460
1454,1462,1445,464,1448,462,460,458,1458,2290,1465
1455,419,373,372,371,902,369,620,1948,1609,1951
1456,784,2084,2074,2067,2064,766,2061,2060,2055,2052
1457,2669,1886,1885,1884,1883,1235,709,710,711,1880
1458,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1459,1370,1317,597,600,2055,602,603,592,2052,608
1460,1953,1033,1042,1044,373,372,371,1048,369,1999
1461,2264,941,942,945,2246,947,2244,949,2243,2240
1462,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1463,949,1323,1320,1319,1317,489,1313,1310,482,493
1464,1911,1142,1133,2553,1117,397,1108,2253,401,2550
1465,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1466,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1467,664,512,2198,507,504,1048,1049,2204,500,496
1468,1335,1129,1127,1126,2146,1124,1123,2150,1120,1118
